,clip,trunc
713,0.2801377727356459,0.47540311985730177
714,0.3013060193773366,0.2706170211226201
715,0.0,0.5900292856565821
716,0.0005249598592831362,0.4238818075050522
717,0.0,0.4693443973058154
718,0.34147713924322254,0.7943407294212965
719,0.32885535516297515,0.41623922578093714
720,0.8335639678261992,0.9288926960914374
721,0.9309137573166721,0.49385311629900525
722,0.650954504031916,0.4614085629511906
723,0.2028714343231105,0.8622525844076979
724,0.8957576529228068,0.46647764890186216
725,0.19177022334269817,0.40594148840850003
726,0.5051160962768809,0.5733613266981191
727,0.2781567444462938,0.08329028001827432
728,0.769901318995279,0.9768242157296902
729,0.0,0.40048104768181786
730,0.41188715584871793,0.17009523029381357
731,1.2281228945639817,0.45052679055446837
732,0.2855203730487773,0.2199249321305684
733,0.2479390704945043,0.7483884448780342
734,0.7132534424411243,0.32596687219645293
735,0.07744625663894628,0.4726118013613814
736,0.4377901115070351,1.0243519858217
737,0.30092539788929307,0.25344775134788167
738,0.7372244804324034,0.5878012117475127
739,0.7223791757088461,0.4042836997111533
740,0.42552729160947655,0.1547814864114862
741,1.3054803368454202,0.10019320566241918
742,0.4553301158664113,0.6087161144921572
743,0.7919373497723439,0.355166023770006
744,0.7489871111393944,0.9589968738840253
745,0.8275311517949706,0.7587385801609461
746,0.33966372205590406,0.4075673267202269
747,0.7614100095670587,0.4021465078627335
748,0.5712726938434021,0.9614885048152308
749,1.024936384303496,0.17021657169309945
750,0.6348712217769634,0.4317493827212933
751,0.21238478287274165,0.8076046610133181
752,0.7862260760777137,0.653359004619095
753,0.5533314588974995,0.7410360310486107
754,0.25937449386467726,0.332918533479223
755,0.30339911169629186,0.6736842099209481
756,0.33189089159904755,0.5147985679127107
757,0.4816404755205385,0.6911760841592209
758,0.0,0.8354113647153832
759,0.9489975090227074,1.2961256950115874
760,0.6420051635418226,0.1690313144593074
761,0.222465967256677,0.4969638655652787
762,0.4305134429639642,0.5649000775577541
763,0.05711796906809202,1.1096557453683897
764,0.0,0.7446189624460917
765,0.6442022111666372,0.5900013678270664
766,0.35613125172214954,0.8317792652325888
767,0.024089471440383536,0.5106340553190555
768,0.4311584162679729,0.6156579260323177
769,0.6194380920483191,0.8234237291091635
770,0.4140241115444926,0.8169315740206078
771,0.28323684732546883,0.3608520831754085
772,1.1153334310339655,0.15576956382231244
773,0.24179950085437907,0.5517424809811078
774,0.3908114326169458,0.8776201368892038
775,0.17551525965845416,0.5550779638823924
776,0.34652366845528326,0.13401401695308018
777,0.8671673195969383,0.7660274111948014
778,0.28874054250352715,0.7089617474792472
779,0.6191820620359337,0.5533531599627439
780,0.27166343405501636,0.6809384734524928
781,0.5576558121584851,0.44700579840605426
782,0.2820581663407638,0.29604534334454874
783,0.606078387959059,0.01038643730201505
784,0.61198593744853,0.5870143873963669
785,0.7642024465210919,0.6354434812013203
786,0.5721410122030375,0.8780116942747449
787,0.5544524833819875,1.0025683017358076
788,0.6734056541208453,0.30735151250318093
789,0.03303907151535046,1.0228373622436433
790,0.14320586963045323,0.28683102376707614
791,0.6213593934283457,0.3625137790865241
792,0.1257389318206491,0.13229228973304136
793,0.3300998815426947,0.045364377714445125
794,1.3155117527717395,0.442751265584914
795,0.36618472029278054,0.5355323087093696
796,0.9451404662512108,0.9527944819673357
797,0.503121989115372,0.4911415634916805
798,0.559894034806403,1.3240849928072373
799,0.975300600640427,0.2857626429858724
800,0.7485436977370599,0.22804416172702613
801,0.2979239951209456,0.9307257751278095
802,0.0,1.0122762839060906
803,0.5800718116034302,0.7239085887456955
804,1.1247300451319522,0.8015578582888379
805,0.6087848238367017,0.6174298502463099
806,0.49866000204797883,0.3587238879351936
807,0.16221317618084852,0.795513058996737
808,0.2508612883097885,0.26774520530719426
809,0.4830858324303763,0.28453824461012267
810,0.4709395049437554,0.9971465787681831
811,0.3227066304285785,0.4774463228296819
812,0.4496328229882457,0.2494575208967923
813,0.14586680546068564,0.5310569699665825
814,0.6784852282900209,0.6986125909338856
815,0.653914100745895,0.17376791258423868
816,0.7655289731115242,0.2432880944016308
817,0.3565163229525978,1.0756956257094825
818,0.0,0.682869440164737
819,0.4886955848924616,0.11506041875700457
820,0.8046003361515071,0.8993079256323868
821,0.5140318935688337,0.35560587899524976
822,0.5781998425236567,0.8379932966729444
823,0.3514696169139162,0.6407925254585944
824,0.0,0.33474171209242964
825,0.965614653667801,0.6794215239669639
826,0.11544048885528124,0.5456355573015513
827,0.657541812428366,0.5221536940121012
828,1.0505477877828546,0.5597811217469882
829,0.30852460794698644,0.7502407100656854
830,0.8022788986917679,0.8908438067904196
831,0.41975058767029955,0.13233907837404363
832,0.3779482172742265,0.5729509018230027
833,0.6162003857094922,0.3288964748759968
834,0.5136330257089328,0.5012499463816626
835,0.4730357884417229,0.39106084058791085
836,0.4989489735598582,0.43454390063736004
837,0.4001530876403943,0.49888701995230067
838,0.37942290023647596,0.019605187022770143
839,0.566821445398605,0.9420055623019123
840,0.6520945424352411,0.5540341782185702
841,0.505991456724962,0.2507125063028355
842,0.9220893545032167,0.5777684169642526
843,0.6434140150448393,0.2626892493583717
844,0.0,0.7559139512753227
845,0.9824323890635042,0.48637923359755797
846,1.0865496266037216,0.4547108836027461
847,0.20497560420451272,0.7374501036074592
848,0.5623226617696845,0.7325375157827858
849,0.807371880786629,0.14598688477738564
850,0.7640696365097632,0.21964576139067288
851,0.5688525996612059,0.2847803511080823
852,0.6760157610431949,0.3810237794195386
853,0.3452446352763147,0.4848223097182968
854,0.5256862681168756,0.08647964320078527
855,0.6706795088804958,0.7325984120364424
856,0.39611106000497676,0.45560913596501335
857,1.207776311835691,0.4225076896950203
858,0.5954970620263885,0.40792769558504804
859,0.8091318721488971,0.28875970192263833
860,1.0196601091706015,0.6876854817897387
861,0.34192622552490093,0.6112888768438905
862,0.2955387967873587,0.26307889712663135
863,0.0,0.43482600587511605
864,0.8439067385721086,0.2135908148053488
865,0.14811184735500932,0.4328024595688389
866,0.9939176819060208,0.20187118258465248
867,0.6546223113587789,0.10000476694412708
868,0.36772422479070455,0.5973062073701977
869,0.8510072913630444,0.11203119732433386
870,0.468412946120247,0.7944700940021814
871,0.8124531623128293,0.1519352203420411
872,0.44431113685399276,0.32607874274814175
873,1.1932998342812415,0.5437198497167559
874,0.0,0.7578101371079019
875,0.7489532797232499,1.0218349576275356
876,0.7494055747214657,0.32319444805012565
877,0.41721097645423244,0.8279442759779092
878,0.15437961002283962,0.34087968404939417
879,0.5252788241712427,0.38345133126672226
880,0.6273989047179294,0.7822355086087538
881,0.08836081494537068,0.5652577806622711
882,0.5693182816970705,0.27607440817312345
883,0.4733751972012511,0.6534353523465771
884,0.19538683979098054,0.6353867350772586
885,0.0,0.5431613938121759
886,0.0,0.7793498541835446
887,0.6838526986239231,0.4642745326365026
888,0.3810030952573401,0.7372114070246214
889,0.0,0.518420360562211
890,0.5588537612047937,0.11178512391545725
891,1.1616999524900067,0.5153373971249828
892,0.8228636131268432,0.46832832471264446
893,0.9357208598211575,0.2705931759090918
894,0.1883791749341689,0.3431347489763843
895,0.0,0.5833701620279315
896,0.34875656187749365,0.34886254583645804
897,0.3091728220647513,0.5536371523235484
898,0.3167677067304382,0.32001007877380605
899,0.4579053604802211,0.04641801698818937
900,0.3756046209146064,0.45164471247997023
901,0.6317697420595281,0.3512778734093673
902,0.04275091255245167,0.3062368336666883
903,0.5945766242198866,0.7779631392104511
904,0.8460664099646409,0.6007066493576326
905,0.27749745653228425,0.15883017278173406
906,0.5419592310656964,0.5826250972633227
907,0.0,0.9748341205661953
908,0.630950790291864,0.47088746782123886
909,0.11474064624809016,0.4289470644848467
910,0.5801262120890059,0.6327797984956907
911,0.6841486639540905,0.5342068023441657
912,0.5995674008809166,0.08553843730397453
913,0.4656157094821235,0.43447430809183896
914,0.1522566212692329,0.6763737084213004
915,0.7979779084152667,0.6902849174000206
916,0.0,0.6534977231838497
917,0.8920440795733899,0.8245656694100347
918,0.11648066433145238,0.2766759614281886
919,0.05432981097744011,0.2644086652460241
920,0.5508620218268531,0.18136217078294087
921,0.8831201166546518,0.7846390821400795
922,0.22406244904058625,0.5927286802710712
923,0.1303666595551195,0.5167141480855741
924,0.7716671335066848,0.4189616773334495
925,0.6683558841157914,0.3101584595550316
926,0.0,0.06191999349445121
927,0.33161398399472597,0.7391340340885615
928,0.682627227998136,0.8756063119297103
929,0.38131086272791265,0.5297103874307919
930,0.5598656987652488,0.3338852090078254
931,1.1206573955108294,0.13601587778541785
932,0.7625413156621813,0.3778892427644371
933,0.6383411028006479,1.07263774007576
934,0.3765609066129196,0.7410181970818708
935,0.9183598463449523,0.7427267157240509
936,0.9578446249808963,0.7870490540537981
937,0.38887387232961734,0.39424620080722944
938,0.6255175203449714,0.016533379333533715
939,0.40650029521702835,1.018028937662537
940,0.46471418532173886,0.35825609442126227
941,0.355104876494575,0.37923134047130713
942,0.7942138845263242,0.565041605741283
943,0.1926430561441556,0.8972940548841899
944,0.6120102969867183,0.5782866695159325
945,0.5044133484402445,0.7227288951264687
946,0.6704676232922737,0.6287857745839645
947,0.30319586193272074,0.6222358299497885
948,1.1864724533822018,0.9089282302671959
949,0.28584874003614136,0.6495232752817781
950,0.30442959620520693,0.6309554728219675
951,0.8086462318069961,0.7818120346780756
952,1.0462553119936067,0.39537702212796133
953,0.7765509388979597,0.685216686341582
954,0.6583792708298573,0.46191129408762405
955,0.4279276894555074,1.2752026610357534
956,0.7148907563640314,0.5920148815598689
957,0.6675208106883774,0.39336115420535
958,0.10665766063925286,0.5854584702144718
959,0.37429651418141296,0.48746787273825454
960,0.3828978601152471,0.5282015655192525
961,0.7232848375923632,0.21611000221432658
962,0.6848678753028585,0.6266275340105669
963,0.4218195310231319,1.091982813487721
964,0.7128187019500167,0.4839968648579908
965,0.6237535337883819,1.1450448498444592
966,0.5462664553380111,0.093184945578633
967,0.21012097774266975,0.4601742868454209
968,0.692036376734368,0.4789125345691715
969,0.5269771206031738,0.7103463476463514
970,0.32656625553139673,0.18859726525264764
971,0.40357232174627417,0.2682095922858143
972,0.4517168251574652,0.7105213043650431
973,0.8918828750241106,0.5018088023491639
974,0.2757127491398491,0.9299154402267331
975,0.8408103302559361,0.7248740655595589
976,0.29202810133356205,0.06433696621218299
977,0.9074126179552021,0.7261870034405983
978,0.0,0.5164676715440909
979,0.2775374108912899,0.5104448191361127
980,0.9032452049515827,0.8245350798186213
981,0.0,0.6378119059950103
982,0.30489193466083864,0.8078299014620671
983,0.5118994774197377,0.38843022799049975
984,0.664029335234454,0.6335144949247751
985,0.6958940310085724,0.5615513887380692
986,0.062481522177365134,0.5885659378931614
987,0.9660156840867478,0.004469989739912417
988,0.6333757741302309,0.2710305951121769
989,0.8177839927662099,0.9213085344613235
990,0.1307126383435644,0.5079145584435986
991,0.7305518311264934,0.4027519274509023
992,0.8817879644439119,0.9797408335337736
993,0.22914104368473054,0.7184954162454031
994,1.2398593805315197,0.8634953565969135
995,0.5613517343211016,0.05758743403929972
996,0.43220320627501824,0.7892981867136557
997,1.0719484227388973,0.4175775212466878
998,0.09571300337088934,0.16228550249652052
999,0.8548629763462177,0.32330315256187503
