time,current
2022-08-07 08:38:00,10.852361564650941
2022-08-07 08:39:00,10.305091112089379
2022-08-07 08:40:00,10.942792021884342
2022-08-07 08:41:00,10.789331650915893
2022-08-07 08:42:00,10.93018407718524
2022-08-07 08:43:00,10.311849125742594
2022-08-07 08:44:00,10.87956081446296
2022-08-07 08:45:00,10.933762705431517
2022-08-07 08:46:00,10.457026368543161
2022-08-07 08:47:00,10.0678693576866
2022-08-07 08:48:00,10.251049821220455
2022-08-07 08:49:00,10.45958058372476
2022-08-07 08:50:00,10.347236718836182
2022-08-07 08:51:00,10.6718809769966
2022-08-07 08:52:00,10.85163549182809
2022-08-07 08:53:00,10.884714228643718
2022-08-07 08:54:00,10.732393373253812
2022-08-07 08:55:00,10.476854088379978
2022-08-07 08:56:00,10.212821511173244
2022-08-07 08:57:00,10.608787978839665
2022-08-07 08:58:00,10.027106227773906
2022-08-07 08:59:00,10.506239570406711
2022-08-07 09:00:00,10.910375246265723
2022-08-07 09:01:00,10.96418503978618
2022-08-07 09:02:00,10.278350774028162
2022-08-07 09:03:00,10.040846504173485
2022-08-07 09:04:00,10.926383963321388
2022-08-07 09:05:00,10.59641065955923
2022-08-07 09:06:00,10.892065251030312
2022-08-07 09:07:00,10.734863014281107
2022-08-07 09:08:00,10.676846533136878
2022-08-07 09:09:00,10.257242888853717
2022-08-07 09:10:00,10.477568563772607
2022-08-07 09:11:00,10.88522233703269
2022-08-07 09:12:00,10.344259375697469
2022-08-07 09:13:00,10.854437849617977
2022-08-07 09:14:00,10.280571476869136
2022-08-07 09:15:00,0.0
2022-08-07 09:16:00,0.0
2022-08-07 09:17:00,0.0
2022-08-07 09:18:00,0.0
2022-08-07 09:19:00,0.0
2022-08-07 09:20:00,0.0
2022-08-07 09:21:00,0.0
2022-08-07 09:22:00,0.0
2022-08-07 09:23:00,0.0
2022-08-07 09:24:00,0.0
2022-08-07 09:25:00,0.0
2022-08-07 09:26:00,0.0
2022-08-07 09:27:00,0.0
2022-08-07 09:28:00,0.0
2022-08-07 09:29:00,0.0
2022-08-07 09:30:00,0.0
2022-08-07 09:31:00,0.0
2022-08-07 09:32:00,0.0
2022-08-07 09:33:00,0.0
2022-08-07 09:34:00,0.0
2022-08-07 09:35:00,0.0
2022-08-07 09:36:00,0.0
2022-08-07 09:37:00,0.0
2022-08-07 09:38:00,0.0
2022-08-07 09:39:00,0.0
2022-08-07 09:40:00,0.0
2022-08-07 09:41:00,0.0
2022-08-07 09:42:00,0.0
2022-08-07 09:43:00,0.0
2022-08-07 09:44:00,10.791230713590421
2022-08-07 09:45:00,10.432050327295347
2022-08-07 09:46:00,10.841490728685875
2022-08-07 09:47:00,10.195410931069333
2022-08-07 09:48:00,10.798922067030256
2022-08-07 09:49:00,10.251168737118135
2022-08-07 09:50:00,10.542049177085897
2022-08-07 09:51:00,10.649698656248724
2022-08-07 09:52:00,10.122291070245941
2022-08-07 09:53:00,10.639881073024988
2022-08-07 09:54:00,10.765680521234396
2022-08-07 09:55:00,10.405173504608628
2022-08-07 09:56:00,10.910158773798535
2022-08-07 09:57:00,10.675945851883712
2022-08-07 09:58:00,10.601872855961012
2022-08-07 09:59:00,10.709538257739986
2022-08-07 10:00:00,10.111842501059186
2022-08-07 10:01:00,10.122976399147893
2022-08-07 10:02:00,10.552512978700818
2022-08-07 10:03:00,10.381958765960839
2022-08-07 10:04:00,10.211495749862427
2022-08-07 10:05:00,10.977410672222952
2022-08-07 10:06:00,10.926550284653192
2022-08-07 10:07:00,10.548340018957134
2022-08-07 10:08:00,10.58888702498933
2022-08-07 10:09:00,10.802774545084887
2022-08-07 10:10:00,10.877934305310447
2022-08-07 10:11:00,10.107157512928815
2022-08-07 10:12:00,10.762290145297634
2022-08-07 10:13:00,10.559400740623616
2022-08-07 10:14:00,10.338042851704175
2022-08-07 10:15:00,10.366590125905006
2022-08-07 10:16:00,10.580891209980487
2022-08-07 10:17:00,10.25485761968576
2022-08-07 10:18:00,10.203562958310515
2022-08-07 10:19:00,10.491907868833522
2022-08-07 10:20:00,10.942906961018709
2022-08-07 10:21:00,10.0307037210758
2022-08-07 10:22:00,10.234775838395505
2022-08-07 10:23:00,10.509240970722264
2022-08-07 10:24:00,10.52039251923706
2022-08-07 10:25:00,10.12461636409367
2022-08-07 10:26:00,10.490433517983345
2022-08-07 10:27:00,10.85378267996872
2022-08-07 10:28:00,10.113971557945394
2022-08-07 10:29:00,10.128238380417828
2022-08-07 10:30:00,10.251175958708433
2022-08-07 10:31:00,10.265740325404657
2022-08-07 10:32:00,10.195146193957582
2022-08-07 10:33:00,10.022683189822715
2022-08-07 10:34:00,10.589825728907588
2022-08-07 10:35:00,10.930599087070236
2022-08-07 10:36:00,10.47517803908875
2022-08-07 10:37:00,10.141755928476838
2022-08-07 10:38:00,10.026772990898655
2022-08-07 10:39:00,10.163922044219733
2022-08-07 10:40:00,10.87142300748329
2022-08-07 10:41:00,10.332230194756495
2022-08-07 10:42:00,10.22088452664363
2022-08-07 10:43:00,10.381107501921013
2022-08-07 10:44:00,10.679388972812387
2022-08-07 10:45:00,10.546570400002095
2022-08-07 10:46:00,10.039940670992106
2022-08-07 10:47:00,10.196378251247793
2022-08-07 10:48:00,10.915531336217112
2022-08-07 10:49:00,10.19780267342973
2022-08-07 10:50:00,10.5882678195418
2022-08-07 10:51:00,10.506963079043663
2022-08-07 10:52:00,10.019675847708584
2022-08-07 10:53:00,10.332963056738095
2022-08-07 10:54:00,10.848056729869555
2022-08-07 10:55:00,10.609599293621404
2022-08-07 10:56:00,10.968743291499027
2022-08-07 10:57:00,10.756421088222766
2022-08-07 10:58:00,10.171629749206154
2022-08-07 10:59:00,10.832967743812995
2022-08-07 11:00:00,10.766185443916694
2022-08-07 11:01:00,10.012458344067971
2022-08-07 11:02:00,10.928095225420261
2022-08-07 11:03:00,10.81221972178352
2022-08-07 11:04:00,10.229523950394187
2022-08-07 11:05:00,10.813354158045584
2022-08-07 11:06:00,10.62818876809861
2022-08-07 11:07:00,10.207586826808733
2022-08-07 11:08:00,10.676418563186434
2022-08-07 11:09:00,10.898655188397765
2022-08-07 11:10:00,10.333169408039051
2022-08-07 11:11:00,10.859389908277347
2022-08-07 11:12:00,10.473485983226063
2022-08-07 11:13:00,10.587113689839928
2022-08-07 11:14:00,10.46415360340249
2022-08-07 11:15:00,10.05646987407551
2022-08-07 11:16:00,10.370187651582418
2022-08-07 11:17:00,10.012976962741035
2022-08-07 11:18:00,10.838683230826227
2022-08-07 11:19:00,10.320046512816132
2022-08-07 11:20:00,10.274144198621574
2022-08-07 11:21:00,10.907825172746918
2022-08-07 11:22:00,10.916465939741919
2022-08-07 11:23:00,10.816898795378004
2022-08-07 11:24:00,10.403331182318269
2022-08-07 11:25:00,10.814160315896762
2022-08-07 11:26:00,10.466764078298112
2022-08-07 11:27:00,10.145776219050346
2022-08-07 11:28:00,10.77793241684116
2022-08-07 11:29:00,10.47566519769426
2022-08-07 11:30:00,10.7235811846907
2022-08-07 11:31:00,10.64139140197747
2022-08-07 11:32:00,10.75076835931724
2022-08-07 11:33:00,10.969076698926786
2022-08-07 11:34:00,10.389976893164912
2022-08-07 11:35:00,10.580322334693808
2022-08-07 11:36:00,10.567685098623693
2022-08-07 11:37:00,10.055741010376
2022-08-07 11:38:00,10.051841602183888
2022-08-07 11:39:00,10.846133209234148
2022-08-07 11:40:00,10.833751527655878
2022-08-07 11:41:00,10.997046104935599
2022-08-07 11:42:00,10.231661931515381
2022-08-07 11:43:00,10.8546113119621
2022-08-07 11:44:00,10.982578990423033
2022-08-07 11:45:00,0.0
2022-08-07 11:46:00,0.0
2022-08-07 11:47:00,0.0
2022-08-07 11:48:00,0.0
2022-08-07 11:49:00,0.0
2022-08-07 11:50:00,0.0
2022-08-07 11:51:00,0.0
2022-08-07 11:52:00,0.0
2022-08-07 11:53:00,0.0
2022-08-07 11:54:00,0.0
2022-08-07 11:55:00,0.0
2022-08-07 11:56:00,0.0
2022-08-07 11:57:00,0.0
2022-08-07 11:58:00,0.0
2022-08-07 11:59:00,0.0
2022-08-07 12:00:00,0.0
2022-08-07 12:01:00,0.0
2022-08-07 12:02:00,0.0
2022-08-07 12:03:00,0.0
2022-08-07 12:04:00,0.0
2022-08-07 12:05:00,0.0
2022-08-07 12:06:00,0.0
2022-08-07 12:07:00,0.0
2022-08-07 12:08:00,0.0
2022-08-07 12:09:00,0.0
2022-08-07 12:10:00,0.0
2022-08-07 12:11:00,0.0
2022-08-07 12:12:00,0.0
2022-08-07 12:13:00,0.0
2022-08-07 12:14:00,0.0
2022-08-07 12:15:00,0.0
2022-08-07 12:16:00,10.06738383960335
2022-08-07 12:17:00,10.853718248134859
2022-08-07 12:18:00,10.439014580583294
2022-08-07 12:19:00,10.190065944755128
2022-08-07 12:20:00,10.88573696360546
2022-08-07 12:21:00,10.8198548612967
2022-08-07 12:22:00,10.988884735053741
2022-08-07 12:23:00,10.609105951717005
2022-08-07 12:24:00,10.389594535576444
2022-08-07 12:25:00,10.188231475868191
2022-08-07 12:26:00,10.392333156173962
2022-08-07 12:27:00,10.961594679517745
2022-08-07 12:28:00,10.661743949753447
2022-08-07 12:29:00,10.12360003506181
2022-08-07 12:30:00,10.387541023232728
2022-08-07 12:31:00,10.75737300096112
2022-08-07 12:32:00,10.007178994668887
2022-08-07 12:33:00,10.27472458832608
2022-08-07 12:34:00,10.375968680325562
2022-08-07 12:35:00,10.39839966822953
2022-08-07 12:36:00,10.098452190281074
2022-08-07 12:37:00,10.829016449538788
2022-08-07 12:38:00,10.767493770418781
2022-08-07 12:39:00,10.182689683529457
2022-08-07 12:40:00,10.91929240916026
2022-08-07 12:41:00,10.97197242512873
2022-08-07 12:42:00,10.742568577806715
2022-08-07 12:43:00,10.75057504313444
2022-08-07 12:44:00,10.273270676642035
2022-08-07 12:45:00,10.714883104919199
2022-08-07 12:46:00,10.024799674304447
2022-08-07 12:47:00,10.670777982114041
2022-08-07 12:48:00,10.027106908388095
2022-08-07 12:49:00,10.93249942449257
2022-08-07 12:50:00,10.10536770716264
2022-08-07 12:51:00,10.93633035487756
2022-08-07 12:52:00,10.43964184230006
2022-08-07 12:53:00,10.927248019263105
2022-08-07 12:54:00,10.323307488874889
2022-08-07 12:55:00,10.116059238268788
2022-08-07 12:56:00,10.931881379097366
2022-08-07 12:57:00,10.409694460857668
2022-08-07 12:58:00,10.599504991282814
2022-08-07 12:59:00,10.473928373134838
2022-08-07 13:00:00,10.296178807234675
2022-08-07 13:01:00,10.293159932210278
2022-08-07 13:02:00,10.370663084287958
2022-08-07 13:03:00,10.376931459982012
2022-08-07 13:04:00,10.508889720749782
2022-08-07 13:05:00,10.383255913079232
2022-08-07 13:06:00,10.216071831045815
2022-08-07 13:07:00,10.099674298058142
2022-08-07 13:08:00,10.649864905373851
2022-08-07 13:09:00,10.47835998652514
2022-08-07 13:10:00,10.045827872706276
2022-08-07 13:11:00,10.644512447071135
2022-08-07 13:12:00,10.220554420509112
2022-08-07 13:13:00,10.917130212398416
2022-08-07 13:14:00,10.773826640654345
2022-08-07 13:15:00,10.534192980657494
2022-08-07 13:16:00,10.552144703978719
2022-08-07 13:17:00,10.278128645011812
2022-08-07 13:18:00,10.2267184964013
2022-08-07 13:19:00,10.17939691660248
2022-08-07 13:20:00,10.265743844224842
2022-08-07 13:21:00,10.277865153370321
2022-08-07 13:22:00,10.851829466168981
2022-08-07 13:23:00,10.586570184685804
2022-08-07 13:24:00,10.824816708613017
2022-08-07 13:25:00,10.653989021574407
2022-08-07 13:26:00,10.73924351273877
2022-08-07 13:27:00,10.153417974301478
2022-08-07 13:28:00,10.449227653255084
2022-08-07 13:29:00,10.087006297741443
2022-08-07 13:30:00,10.497239548063357
2022-08-07 13:31:00,10.871183371261955
2022-08-07 13:32:00,10.508338907957402
2022-08-07 13:33:00,10.969332977118212
2022-08-07 13:34:00,10.204831799231714
2022-08-07 13:35:00,10.01575564657775
2022-08-07 13:36:00,10.549227843353425
2022-08-07 13:37:00,10.379766769200543
2022-08-07 13:38:00,10.2986501055673
2022-08-07 13:39:00,10.159761554814963
2022-08-07 13:40:00,10.073962619276942
2022-08-07 13:41:00,10.011547727035342
2022-08-07 13:42:00,10.857813342991411
2022-08-07 13:43:00,10.130631425388948
2022-08-07 13:44:00,10.781592032721932
2022-08-07 13:45:00,10.509389508759591
2022-08-07 13:46:00,10.964989076912877
2022-08-07 13:47:00,10.49405783405242
2022-08-07 13:48:00,10.197341585884743
2022-08-07 13:49:00,10.224373818435156
2022-08-07 13:50:00,10.122908569271742
2022-08-07 13:51:00,10.19117490622873
2022-08-07 13:52:00,10.448297297675786
2022-08-07 13:53:00,10.652551655983068
2022-08-07 13:54:00,10.74361105173298
2022-08-07 13:55:00,10.562176269793207
2022-08-07 13:56:00,10.709279671284364
2022-08-07 13:57:00,10.983164762172
2022-08-07 13:58:00,10.949425088683535
2022-08-07 13:59:00,10.22430699123379
2022-08-07 14:00:00,10.246187440640867
2022-08-07 14:01:00,10.30239547325372
2022-08-07 14:02:00,10.121006987983307
2022-08-07 14:03:00,10.394065714567567
2022-08-07 14:04:00,10.396027089735774
2022-08-07 14:05:00,10.787344234711856
2022-08-07 14:06:00,10.189680291320524
2022-08-07 14:07:00,10.424340123051046
2022-08-07 14:08:00,10.200554027485873
2022-08-07 14:09:00,10.5560141699377
2022-08-07 14:10:00,0.0
2022-08-07 14:11:00,0.0
2022-08-07 14:12:00,0.0
2022-08-07 14:13:00,0.0
2022-08-07 14:14:00,0.0
2022-08-07 14:15:00,0.0
2022-08-07 14:16:00,0.0
2022-08-07 14:17:00,0.0
2022-08-07 14:18:00,0.0
2022-08-07 14:19:00,0.0
2022-08-07 14:20:00,0.0
2022-08-07 14:21:00,0.0
2022-08-07 14:22:00,0.0
2022-08-07 14:23:00,0.0
2022-08-07 14:24:00,0.0
2022-08-07 14:25:00,0.0
2022-08-07 14:26:00,0.0
2022-08-07 14:27:00,0.0
2022-08-07 14:28:00,0.0
2022-08-07 14:29:00,0.0
2022-08-07 14:30:00,0.0
2022-08-07 14:31:00,0.0
2022-08-07 14:32:00,0.0
2022-08-07 14:33:00,0.0
2022-08-07 14:34:00,0.0
2022-08-07 14:35:00,0.0
2022-08-07 14:36:00,0.0
2022-08-07 14:37:00,10.647838217770556
2022-08-07 14:38:00,10.816712360484026
2022-08-07 14:39:00,10.188623903118513
2022-08-07 14:40:00,10.86379864656624
2022-08-07 14:41:00,10.416584157838486
2022-08-07 14:42:00,10.178113197672912
2022-08-07 14:43:00,10.529217076046201
2022-08-07 14:44:00,10.32162767702886
2022-08-07 14:45:00,10.62002718150448
2022-08-07 14:46:00,10.175538119059365
2022-08-07 14:47:00,10.064144674688613
2022-08-07 14:48:00,10.663299985730124
2022-08-07 14:49:00,10.31109865065615
2022-08-07 14:50:00,10.470808423829073
2022-08-07 14:51:00,10.327880329050728
2022-08-07 14:52:00,10.515019135206098
2022-08-07 14:53:00,10.015216007204005
2022-08-07 14:54:00,10.218391893356593
2022-08-07 14:55:00,10.724219915770446
2022-08-07 14:56:00,10.328650246385616
2022-08-07 14:57:00,10.150259413508637
2022-08-07 14:58:00,10.577921453648155
2022-08-07 14:59:00,10.797327001032027
2022-08-07 15:00:00,10.549809145080898
2022-08-07 15:01:00,10.76709773564285
2022-08-07 15:02:00,10.290925825584619
2022-08-07 15:03:00,10.161181993426643
2022-08-07 15:04:00,10.057338633894664
2022-08-07 15:05:00,10.129476390889929
2022-08-07 15:06:00,10.741549693597978
2022-08-07 15:07:00,10.89184355023223
2022-08-07 15:08:00,10.945718807525427
2022-08-07 15:09:00,10.393409376032482
2022-08-07 15:10:00,10.369601718493884
2022-08-07 15:11:00,10.11149181577265
2022-08-07 15:12:00,10.213100491819837
2022-08-07 15:13:00,10.473945949399303
2022-08-07 15:14:00,10.9694877083322
2022-08-07 15:15:00,10.138506179172722
2022-08-07 15:16:00,10.812331373095512
2022-08-07 15:17:00,10.944780077165023
2022-08-07 15:18:00,10.609038791503806
2022-08-07 15:19:00,10.743435226331632
2022-08-07 15:20:00,10.24681467132112
2022-08-07 15:21:00,10.349833676363053
2022-08-07 15:22:00,10.66300240790839
2022-08-07 15:23:00,10.482599451869506
2022-08-07 15:24:00,10.99325566102431
2022-08-07 15:25:00,10.713144438496624
2022-08-07 15:26:00,10.03520664654905
2022-08-07 15:27:00,10.784487553948866
2022-08-07 15:28:00,10.503615414859361
2022-08-07 15:29:00,10.52077510405485
2022-08-07 15:30:00,10.232449679904255
2022-08-07 15:31:00,10.21804811928357
2022-08-07 15:32:00,10.189029502157213
2022-08-07 15:33:00,10.025422977766294
2022-08-07 15:34:00,10.56420479177818
2022-08-07 15:35:00,10.37812632954302
2022-08-07 15:36:00,10.596231098675668
2022-08-07 15:37:00,10.67739728868138
2022-08-07 15:38:00,10.009694646345672
2022-08-07 15:39:00,10.58997878001831
2022-08-07 15:40:00,10.977855374615338
2022-08-07 15:41:00,10.916803049380851
2022-08-07 15:42:00,10.0201711520806
2022-08-07 15:43:00,10.707319189129308
2022-08-07 15:44:00,10.964707789962334
2022-08-07 15:45:00,10.135195571354606
2022-08-07 15:46:00,10.818064413280345
2022-08-07 15:47:00,10.257248635232965
2022-08-07 15:48:00,10.365469715526185
2022-08-07 15:49:00,10.387591943663269
2022-08-07 15:50:00,10.082224810926858
2022-08-07 15:51:00,10.313315941406618
2022-08-07 15:52:00,10.522075172427915
2022-08-07 15:53:00,10.86449285942938
2022-08-07 15:54:00,10.111214916741044
2022-08-07 15:55:00,10.663528436515463
2022-08-07 15:56:00,10.384922052466184
2022-08-07 15:57:00,10.469834287906902
2022-08-07 15:58:00,10.74549142230164
2022-08-07 15:59:00,10.514686260776054
2022-08-07 16:00:00,10.827382951778434
2022-08-07 16:01:00,10.9970839674361
2022-08-07 16:02:00,10.656857508592791
2022-08-07 16:03:00,10.019278789367679
2022-08-07 16:04:00,10.646773905338414
2022-08-07 16:05:00,10.665317874309913
2022-08-07 16:06:00,10.316421819361262
2022-08-07 16:07:00,10.614533414965177
2022-08-07 16:08:00,10.525033481155711
2022-08-07 16:09:00,10.746363497384987
2022-08-07 16:10:00,10.29083693068827
2022-08-07 16:11:00,10.457007997860819
2022-08-07 16:12:00,10.466032152029278
2022-08-07 16:13:00,10.346526311808677
2022-08-07 16:14:00,10.457363282854333
2022-08-07 16:15:00,10.719839552175374
2022-08-07 16:16:00,10.480314913926994
2022-08-07 16:17:00,10.72382941745668
2022-08-07 16:18:00,10.666908484943036
2022-08-07 16:19:00,10.84227277534148
2022-08-07 16:20:00,10.718082786261622
2022-08-07 16:21:00,10.535269491560474
2022-08-07 16:22:00,10.475510195685349
2022-08-07 16:23:00,10.997000696720837
2022-08-07 16:24:00,10.559477460086942
2022-08-07 16:25:00,10.461192580615629
2022-08-07 16:26:00,10.352563844590906
2022-08-07 16:27:00,10.730287313182657
2022-08-07 16:28:00,10.142576479737771
2022-08-07 16:29:00,10.45053572494933
2022-08-07 16:30:00,10.321783763165822
2022-08-07 16:31:00,10.10323938309205
2022-08-07 16:32:00,10.623528765460742
2022-08-07 16:33:00,10.386890869294012
2022-08-07 16:34:00,10.75686270416027
2022-08-07 16:35:00,0.0
2022-08-07 16:36:00,0.0
2022-08-07 16:37:00,0.0
2022-08-07 16:38:00,0.0
2022-08-07 16:39:00,0.0
2022-08-07 16:40:00,0.0
2022-08-07 16:41:00,0.0
2022-08-07 16:42:00,0.0
2022-08-07 16:43:00,0.0
2022-08-07 16:44:00,0.0
2022-08-07 16:45:00,0.0
2022-08-07 16:46:00,0.0
2022-08-07 16:47:00,0.0
2022-08-07 16:48:00,0.0
2022-08-07 16:49:00,0.0
2022-08-07 16:50:00,0.0
2022-08-07 16:51:00,0.0
2022-08-07 16:52:00,0.0
2022-08-07 16:53:00,0.0
2022-08-07 16:54:00,0.0
2022-08-07 16:55:00,0.0
2022-08-07 16:56:00,0.0
2022-08-07 16:57:00,0.0
2022-08-07 16:58:00,0.0
2022-08-07 16:59:00,0.0
2022-08-07 17:00:00,0.0
2022-08-07 17:01:00,10.985525081788687
2022-08-07 17:02:00,10.99781454099787
2022-08-07 17:03:00,10.164652359113486
2022-08-07 17:04:00,10.203246589491943
2022-08-07 17:05:00,10.094849738527397
2022-08-07 17:06:00,10.302176042601248
2022-08-07 17:07:00,10.67291536292485
2022-08-07 17:08:00,10.705704614174623
2022-08-07 17:09:00,10.680036942819273
2022-08-07 17:10:00,10.849478961731062
2022-08-07 17:11:00,10.033112999952374
2022-08-07 17:12:00,10.932666360604026
2022-08-07 17:13:00,10.70863944532211
2022-08-07 17:14:00,10.524959635404166
2022-08-07 17:15:00,10.806664439101436
2022-08-07 17:16:00,10.119218216281242
2022-08-07 17:17:00,10.617507809478834
2022-08-07 17:18:00,10.878412235033867
2022-08-07 17:19:00,10.04475277908285
2022-08-07 17:20:00,10.821860115769647
2022-08-07 17:21:00,10.197415287378986
2022-08-07 17:22:00,10.903657389896113
2022-08-07 17:23:00,10.565988944562015
2022-08-07 17:24:00,10.66739339290348
2022-08-07 17:25:00,10.37332800095102
2022-08-07 17:26:00,10.90086512854717
2022-08-07 17:27:00,10.443578618596813
2022-08-07 17:28:00,10.397655340861755
2022-08-07 17:29:00,10.076026891866706
2022-08-07 17:30:00,10.018742311723422
2022-08-07 17:31:00,10.310256787999382
2022-08-07 17:32:00,10.214683837938342
2022-08-07 17:33:00,10.530913358731231
2022-08-07 17:34:00,10.485890846385947
2022-08-07 17:35:00,10.80023486370501
2022-08-07 17:36:00,10.433222751403282
2022-08-07 17:37:00,10.547755691249364
2022-08-07 17:38:00,10.549500298788107
2022-08-07 17:39:00,10.72330486453382
2022-08-07 17:40:00,10.314410634509038
2022-08-07 17:41:00,10.688199166582807
2022-08-07 17:42:00,10.774615991450961
2022-08-07 17:43:00,10.278235512676925
2022-08-07 17:44:00,10.567866589767412
2022-08-07 17:45:00,10.530443669476021
2022-08-07 17:46:00,10.168626341895571
2022-08-07 17:47:00,10.266343239685074
2022-08-07 17:48:00,10.665980979657283
2022-08-07 17:49:00,10.449536877211807
2022-08-07 17:50:00,10.95955069604726
2022-08-07 17:51:00,10.585842925418266
2022-08-07 17:52:00,10.368377120305345
2022-08-07 17:53:00,10.883835443624438
2022-08-07 17:54:00,10.998173558606274
2022-08-07 17:55:00,10.105859018260206
2022-08-07 17:56:00,10.559939642483894
2022-08-07 17:57:00,10.875975468825619
2022-08-07 17:58:00,10.686506401560914
2022-08-07 17:59:00,10.715952858107231
2022-08-07 18:00:00,10.767105869040558
2022-08-07 18:01:00,10.69842317453005
2022-08-07 18:02:00,10.302669228086886
2022-08-07 18:03:00,10.350447045051391
2022-08-07 18:04:00,10.556376664836494
2022-08-07 18:05:00,10.050212437124896
2022-08-07 18:06:00,10.121152607307742
2022-08-07 18:07:00,10.50539432737079
2022-08-07 18:08:00,10.76834936877709
2022-08-07 18:09:00,10.00399226409417
2022-08-07 18:10:00,10.067002563165149
2022-08-07 18:11:00,10.202451655077713
2022-08-07 18:12:00,10.925358697796337
2022-08-07 18:13:00,10.803474322275985
2022-08-07 18:14:00,10.33623231655881
2022-08-07 18:15:00,10.667958502211755
2022-08-07 18:16:00,10.470656057759166
2022-08-07 18:17:00,10.095884646889814
2022-08-07 18:18:00,10.58043976287245
2022-08-07 18:19:00,10.083458920958806
2022-08-07 18:20:00,10.087854015234884
2022-08-07 18:21:00,10.730847491829737
2022-08-07 18:22:00,10.716402334332676
2022-08-07 18:23:00,10.400192847194004
2022-08-07 18:24:00,10.24804384855221
2022-08-07 18:25:00,10.107696683387774
2022-08-07 18:26:00,10.91093516063498
2022-08-07 18:27:00,10.174926091957298
2022-08-07 18:28:00,10.069805657468462
2022-08-07 18:29:00,10.862937069069055
2022-08-07 18:30:00,10.269230796650058
2022-08-07 18:31:00,10.050740185161969
2022-08-07 18:32:00,10.66931455638628
2022-08-07 18:33:00,10.479749813491123
2022-08-07 18:34:00,10.824738304214836
2022-08-07 18:35:00,10.621559150021485
2022-08-07 18:36:00,10.948785752149073
2022-08-07 18:37:00,10.97026705142833
2022-08-07 18:38:00,10.924483792118657
2022-08-07 18:39:00,10.841188682247047
2022-08-07 18:40:00,10.716432500240199
2022-08-07 18:41:00,10.303577958228448
2022-08-07 18:42:00,10.173495933826139
2022-08-07 18:43:00,10.743317544790997
2022-08-07 18:44:00,10.409371606169088
2022-08-07 18:45:00,10.199036596730231
2022-08-07 18:46:00,10.140324862421249
2022-08-07 18:47:00,10.555628604875379
2022-08-07 18:48:00,10.340514260206815
2022-08-07 18:49:00,0.0
2022-08-07 18:50:00,0.0
2022-08-07 18:51:00,0.0
2022-08-07 18:52:00,0.0
2022-08-07 18:53:00,0.0
2022-08-07 18:54:00,0.0
2022-08-07 18:55:00,0.0
2022-08-07 18:56:00,0.0
2022-08-07 18:57:00,0.0
2022-08-07 18:58:00,0.0
2022-08-07 18:59:00,0.0
2022-08-07 19:00:00,0.0
2022-08-07 19:01:00,0.0
2022-08-07 19:02:00,0.0
2022-08-07 19:03:00,0.0
2022-08-07 19:04:00,0.0
2022-08-07 19:05:00,0.0
2022-08-07 19:06:00,0.0
2022-08-07 19:07:00,0.0
2022-08-07 19:08:00,0.0
2022-08-07 19:09:00,0.0
2022-08-07 19:10:00,0.0
2022-08-07 19:11:00,0.0
2022-08-07 19:12:00,0.0
2022-08-07 19:13:00,0.0
2022-08-07 19:14:00,0.0
2022-08-07 19:15:00,0.0
2022-08-07 19:16:00,10.920281583160602
2022-08-07 19:17:00,10.807564440622407
2022-08-07 19:18:00,10.405516753629747
2022-08-07 19:19:00,10.932986243915014
2022-08-07 19:20:00,10.097336345191655
2022-08-07 19:21:00,10.525390098689284
2022-08-07 19:22:00,10.7004974050551
2022-08-07 19:23:00,10.6682441097804
2022-08-07 19:24:00,10.216947020612238
2022-08-07 19:25:00,10.477890050887172
2022-08-07 19:26:00,10.402427198726548
2022-08-07 19:27:00,10.279470495649395
2022-08-07 19:28:00,10.725244208409274
2022-08-07 19:29:00,10.216349997224789
2022-08-07 19:30:00,10.133977317963021
2022-08-07 19:31:00,10.947783173602142
2022-08-07 19:32:00,10.867396897027856
2022-08-07 19:33:00,10.460951935404958
2022-08-07 19:34:00,10.7191227603048
2022-08-07 19:35:00,10.606294899377827
2022-08-07 19:36:00,10.64321527422399
2022-08-07 19:37:00,10.3467765715966
2022-08-07 19:38:00,10.786824667185138
2022-08-07 19:39:00,10.278181508702195
2022-08-07 19:40:00,10.448549232376585
2022-08-07 19:41:00,10.558731678758791
2022-08-07 19:42:00,10.292351115564303
2022-08-07 19:43:00,10.176982650649109
2022-08-07 19:44:00,10.171567877057221
2022-08-07 19:45:00,10.462183037558868
2022-08-07 19:46:00,10.96953767436962
2022-08-07 19:47:00,10.695311753331278
2022-08-07 19:48:00,10.899984457931334
2022-08-07 19:49:00,10.079012823013647
2022-08-07 19:50:00,10.394125650584941
2022-08-07 19:51:00,10.525378192280344
2022-08-07 19:52:00,10.61476370656469
2022-08-07 19:53:00,10.97934314525049
2022-08-07 19:54:00,10.14554159531204
2022-08-07 19:55:00,10.321248391844316
2022-08-07 19:56:00,10.443101839743223
2022-08-07 19:57:00,10.770958532858883
2022-08-07 19:58:00,10.315662919145531
2022-08-07 19:59:00,10.605141634035995
2022-08-07 20:00:00,10.186520967939899
2022-08-07 20:01:00,10.718011771039127
2022-08-07 20:02:00,10.440429802344935
2022-08-07 20:03:00,10.596259474403272
2022-08-07 20:04:00,10.893326341514387
2022-08-07 20:05:00,10.175989712741842
2022-08-07 20:06:00,10.237814586277528
2022-08-07 20:07:00,10.97797772650793
2022-08-07 20:08:00,10.361764800618987
2022-08-07 20:09:00,10.851983714210451
2022-08-07 20:10:00,10.87054364176056
