time,current
2022-08-06 23:29:00,0.0
2022-08-06 23:30:00,0.0
2022-08-06 23:31:00,0.0
2022-08-06 23:32:00,0.0
2022-08-06 23:33:00,0.0
2022-08-06 23:34:00,0.0
2022-08-06 23:35:00,0.0
2022-08-06 23:36:00,0.0
2022-08-06 23:37:00,0.0
2022-08-06 23:38:00,0.0
2022-08-06 23:39:00,0.0
2022-08-06 23:40:00,0.0
2022-08-06 23:41:00,0.0
2022-08-06 23:42:00,0.0
2022-08-06 23:43:00,0.0
2022-08-06 23:44:00,10.571197204202903
2022-08-06 23:45:00,10.415889626191731
2022-08-06 23:46:00,10.587872331216042
2022-08-06 23:47:00,10.0220124531096
2022-08-06 23:48:00,10.152088071253429
2022-08-06 23:49:00,10.664395950374036
2022-08-06 23:50:00,10.113654707945164
2022-08-06 23:51:00,10.503097853797891
2022-08-06 23:52:00,10.587995877124712
2022-08-06 23:53:00,10.233308138511086
2022-08-06 23:54:00,10.78490318498924
2022-08-06 23:55:00,10.829402659476926
2022-08-06 23:56:00,10.942473239297021
2022-08-06 23:57:00,10.652072776268138
2022-08-06 23:58:00,10.747701213499562
2022-08-06 23:59:00,10.631343123033698
2022-08-07 00:00:00,10.828657209883684
2022-08-07 00:01:00,10.141451129840435
2022-08-07 00:02:00,10.061567566589966
2022-08-07 00:03:00,10.210438746423462
2022-08-07 00:04:00,10.499749774454457
2022-08-07 00:05:00,10.125535821538989
2022-08-07 00:06:00,10.117500407239296
2022-08-07 00:07:00,10.509675338127991
2022-08-07 00:08:00,10.034642716086763
2022-08-07 00:09:00,10.68573892870768
2022-08-07 00:10:00,10.057642126681166
2022-08-07 00:11:00,10.903101893975949
2022-08-07 00:12:00,10.198611383963982
2022-08-07 00:13:00,10.351080161430895
2022-08-07 00:14:00,10.92666063695367
2022-08-07 00:15:00,10.530389263304185
2022-08-07 00:16:00,10.87295956559155
2022-08-07 00:17:00,10.340096237226472
2022-08-07 00:18:00,10.827724234128628
2022-08-07 00:19:00,10.288269879680099
2022-08-07 00:20:00,10.528955170362698
2022-08-07 00:21:00,10.970937492623705
2022-08-07 00:22:00,10.755236557060883
2022-08-07 00:23:00,10.389292206429714
2022-08-07 00:24:00,10.1561134857027
2022-08-07 00:25:00,10.863741728884735
2022-08-07 00:26:00,10.193164228347882
2022-08-07 00:27:00,10.529371169161466
2022-08-07 00:28:00,10.969692010478726
2022-08-07 00:29:00,10.030860935546762
2022-08-07 00:30:00,10.505796279923096
2022-08-07 00:31:00,10.071552684174739
2022-08-07 00:32:00,10.145093915355053
2022-08-07 00:33:00,10.446168652380297
2022-08-07 00:34:00,10.847125268993166
2022-08-07 00:35:00,10.569111046404357
2022-08-07 00:36:00,10.30240211942246
2022-08-07 00:37:00,10.412328212842816
2022-08-07 00:38:00,10.229066997664658
2022-08-07 00:39:00,10.273102757432234
2022-08-07 00:40:00,10.137826327755622
2022-08-07 00:41:00,10.81078834561186
2022-08-07 00:42:00,10.919879430149527
2022-08-07 00:43:00,10.720169473429927
2022-08-07 00:44:00,10.513556337927294
2022-08-07 00:45:00,10.402503144138015
2022-08-07 00:46:00,10.759556810160829
2022-08-07 00:47:00,10.413142779847998
2022-08-07 00:48:00,10.175839452691696
2022-08-07 00:49:00,10.923866581259334
2022-08-07 00:50:00,10.222708778392706
2022-08-07 00:51:00,10.036251476642068
2022-08-07 00:52:00,10.375540101359016
2022-08-07 00:53:00,10.814049299467255
2022-08-07 00:54:00,10.27983204076174
2022-08-07 00:55:00,10.228647411923708
2022-08-07 00:56:00,10.288387979164932
2022-08-07 00:57:00,10.94912787410241
2022-08-07 00:58:00,10.033072397241527
2022-08-07 00:59:00,10.12398409428352
2022-08-07 01:00:00,10.180614145301318
2022-08-07 01:01:00,10.91938993327051
2022-08-07 01:02:00,10.832700252508126
2022-08-07 01:03:00,10.16384488045722
2022-08-07 01:04:00,10.673727843230843
2022-08-07 01:05:00,10.378702525200618
2022-08-07 01:06:00,10.90933868981061
2022-08-07 01:07:00,10.779464999581021
2022-08-07 01:08:00,10.999517845764995
2022-08-07 01:09:00,10.935867499181786
2022-08-07 01:10:00,10.554568602916993
2022-08-07 01:11:00,10.142887386547661
2022-08-07 01:12:00,10.573532594360984
2022-08-07 01:13:00,10.166511611808172
2022-08-07 01:14:00,10.291105887503077
2022-08-07 01:15:00,10.049115834086217
2022-08-07 01:16:00,10.61499529146223
2022-08-07 01:17:00,10.810815854701858
2022-08-07 01:18:00,10.800510302987155
2022-08-07 01:19:00,10.540648434439083
2022-08-07 01:20:00,10.24081760187936
2022-08-07 01:21:00,10.874376095582615
2022-08-07 01:22:00,10.285094084640795
2022-08-07 01:23:00,10.814883136526955
2022-08-07 01:24:00,10.382183973708425
2022-08-07 01:25:00,10.074584999819585
2022-08-07 01:26:00,10.678119348761465
2022-08-07 01:27:00,10.166190749962517
2022-08-07 01:28:00,10.20339997366772
2022-08-07 01:29:00,10.925937197156346
2022-08-07 01:30:00,10.764332128297227
2022-08-07 01:31:00,10.742204444063757
2022-08-07 01:32:00,10.103812934883836
2022-08-07 01:33:00,10.890376250310942
2022-08-07 01:34:00,10.396698755921001
2022-08-07 01:35:00,10.148297510148623
2022-08-07 01:36:00,10.826925770852236
2022-08-07 01:37:00,10.139199086545318
2022-08-07 01:38:00,10.945932952132146
2022-08-07 01:39:00,10.58323741099841
2022-08-07 01:40:00,10.099403582706264
2022-08-07 01:41:00,10.52354162459466
2022-08-07 01:42:00,10.93236896760331
2022-08-07 01:43:00,10.337489607029996
2022-08-07 01:44:00,10.76510743978104
2022-08-07 01:45:00,10.199709185909947
2022-08-07 01:46:00,10.144981730715994
2022-08-07 01:47:00,10.175037329032833
2022-08-07 01:48:00,10.803187242432735
2022-08-07 01:49:00,10.034765468778835
2022-08-07 01:50:00,10.168373778303229
2022-08-07 01:51:00,10.111029005262486
2022-08-07 01:52:00,10.679123329553903
2022-08-07 01:53:00,10.914719147335603
2022-08-07 01:54:00,0.0
2022-08-07 01:55:00,0.0
2022-08-07 01:56:00,0.0
2022-08-07 01:57:00,0.0
2022-08-07 01:58:00,0.0
2022-08-07 01:59:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 02:01:00,0.0
2022-08-07 02:02:00,0.0
2022-08-07 02:03:00,0.0
2022-08-07 02:04:00,0.0
2022-08-07 02:05:00,0.0
2022-08-07 02:06:00,0.0
2022-08-07 02:07:00,0.0
2022-08-07 02:08:00,0.0
2022-08-07 02:09:00,0.0
2022-08-07 02:10:00,0.0
2022-08-07 02:11:00,0.0
2022-08-07 02:12:00,0.0
2022-08-07 02:13:00,0.0
2022-08-07 02:14:00,0.0
2022-08-07 02:15:00,0.0
2022-08-07 02:16:00,0.0
2022-08-07 02:17:00,0.0
2022-08-07 02:18:00,0.0
2022-08-07 02:19:00,0.0
2022-08-07 02:20:00,10.916802262907728
2022-08-07 02:21:00,10.346322223093784
2022-08-07 02:22:00,10.424112228777025
2022-08-07 02:23:00,10.920944434031338
2022-08-07 02:24:00,10.833876845939754
2022-08-07 02:25:00,10.583837742468189
2022-08-07 02:26:00,10.106634548604333
2022-08-07 02:27:00,10.331740817261277
2022-08-07 02:28:00,10.567919315479916
2022-08-07 02:29:00,10.984080637552236
2022-08-07 02:30:00,10.98109611744123
2022-08-07 02:31:00,10.546599322182526
2022-08-07 02:32:00,10.546551263461726
2022-08-07 02:33:00,10.241201223114754
2022-08-07 02:34:00,10.827702589346055
2022-08-07 02:35:00,10.616393421821272
2022-08-07 02:36:00,10.646525084366749
2022-08-07 02:37:00,10.417801875754567
2022-08-07 02:38:00,10.34062230125109
2022-08-07 02:39:00,10.279866119237393
2022-08-07 02:40:00,10.92624373094545
2022-08-07 02:41:00,10.383547483012189
2022-08-07 02:42:00,10.389223138055547
2022-08-07 02:43:00,10.207418157487535
2022-08-07 02:44:00,10.561787980308507
2022-08-07 02:45:00,10.159666760161535
2022-08-07 02:46:00,10.732880270865456
2022-08-07 02:47:00,10.704820113793595
2022-08-07 02:48:00,10.149752841699529
2022-08-07 02:49:00,10.850420595815713
2022-08-07 02:50:00,10.65110557617519
2022-08-07 02:51:00,10.000198600298523
2022-08-07 02:52:00,10.04884505586458
2022-08-07 02:53:00,10.462644206548703
2022-08-07 02:54:00,10.540891138516438
2022-08-07 02:55:00,10.65877406240759
2022-08-07 02:56:00,10.686915435405767
2022-08-07 02:57:00,10.574169398348978
2022-08-07 02:58:00,10.59526063790984
2022-08-07 02:59:00,10.294171825818202
2022-08-07 03:00:00,10.545003445178525
2022-08-07 03:01:00,10.759677043509068
2022-08-07 03:02:00,10.556390429216433
2022-08-07 03:03:00,10.37118805878707
2022-08-07 03:04:00,10.33230581929948
2022-08-07 03:05:00,10.61253695825695
2022-08-07 03:06:00,10.079038491972229
2022-08-07 03:07:00,10.50706780533885
2022-08-07 03:08:00,10.85127313512655
2022-08-07 03:09:00,10.10336355810216
2022-08-07 03:10:00,10.44866152481355
2022-08-07 03:11:00,10.499305132717499
2022-08-07 03:12:00,10.145709218130582
2022-08-07 03:13:00,10.936552177825478
2022-08-07 03:14:00,10.728099230134232
2022-08-07 03:15:00,10.999568953572144
2022-08-07 03:16:00,10.912394077446278
2022-08-07 03:17:00,10.627690767903665
2022-08-07 03:18:00,10.95481905219274
2022-08-07 03:19:00,10.105843351972673
2022-08-07 03:20:00,10.393394885530755
2022-08-07 03:21:00,10.591830860803105
2022-08-07 03:22:00,10.488737279977745
2022-08-07 03:23:00,10.378173926290083
2022-08-07 03:24:00,10.951640574039484
2022-08-07 03:25:00,10.606165123298391
2022-08-07 03:26:00,10.963991439637777
2022-08-07 03:27:00,10.196386007522644
2022-08-07 03:28:00,10.579426431059542
2022-08-07 03:29:00,10.292123934984065
2022-08-07 03:30:00,10.899871084247364
2022-08-07 03:31:00,10.551027815345085
2022-08-07 03:32:00,10.762936648385752
2022-08-07 03:33:00,10.065587828228567
2022-08-07 03:34:00,10.704634314351228
2022-08-07 03:35:00,10.154783604477919
2022-08-07 03:36:00,10.484487718632431
2022-08-07 03:37:00,10.928287581969988
2022-08-07 03:38:00,10.444759331101414
2022-08-07 03:39:00,10.173947195988337
2022-08-07 03:40:00,10.907398407597654
2022-08-07 03:41:00,10.446749193929316
2022-08-07 03:42:00,10.159505817566172
2022-08-07 03:43:00,10.176457683144802
2022-08-07 03:44:00,10.875976898533242
2022-08-07 03:45:00,10.514322626729438
2022-08-07 03:46:00,10.45405649616399
2022-08-07 03:47:00,10.579313865276806
2022-08-07 03:48:00,10.976124435382383
2022-08-07 03:49:00,10.309382362198713
2022-08-07 03:50:00,10.129076236476877
2022-08-07 03:51:00,10.410357578778203
2022-08-07 03:52:00,10.423873097345005
2022-08-07 03:53:00,10.161142623721277
2022-08-07 03:54:00,10.263894704602166
2022-08-07 03:55:00,10.69407229748099
2022-08-07 03:56:00,10.355496296616119
2022-08-07 03:57:00,10.99721898713156
2022-08-07 03:58:00,10.475959838877941
2022-08-07 03:59:00,10.779445539715116
2022-08-07 04:00:00,10.376064069863103
2022-08-07 04:01:00,10.133328823145744
2022-08-07 04:02:00,10.243277818628009
2022-08-07 04:03:00,10.319522032764326
2022-08-07 04:04:00,10.097213289227188
2022-08-07 04:05:00,10.88221318527888
2022-08-07 04:06:00,10.346191710461966
2022-08-07 04:07:00,10.80955135064898
2022-08-07 04:08:00,10.409057802153846
2022-08-07 04:09:00,10.576296331968019
2022-08-07 04:10:00,10.981703167107796
2022-08-07 04:11:00,0.0
2022-08-07 04:12:00,0.0
2022-08-07 04:13:00,0.0
2022-08-07 04:14:00,0.0
2022-08-07 04:15:00,0.0
2022-08-07 04:16:00,0.0
2022-08-07 04:17:00,0.0
2022-08-07 04:18:00,0.0
2022-08-07 04:19:00,0.0
2022-08-07 04:20:00,0.0
2022-08-07 04:21:00,0.0
2022-08-07 04:22:00,0.0
2022-08-07 04:23:00,0.0
2022-08-07 04:24:00,0.0
2022-08-07 04:25:00,0.0
2022-08-07 04:26:00,0.0
2022-08-07 04:27:00,0.0
2022-08-07 04:28:00,0.0
2022-08-07 04:29:00,0.0
2022-08-07 04:30:00,0.0
2022-08-07 04:31:00,0.0
2022-08-07 04:32:00,0.0
2022-08-07 04:33:00,0.0
2022-08-07 04:34:00,0.0
2022-08-07 04:35:00,0.0
2022-08-07 04:36:00,0.0
2022-08-07 04:37:00,0.0
2022-08-07 04:38:00,0.0
2022-08-07 04:39:00,0.0
2022-08-07 04:40:00,0.0
2022-08-07 04:41:00,0.0
2022-08-07 04:42:00,10.97588793321273
2022-08-07 04:43:00,10.64619702817657
2022-08-07 04:44:00,10.376947183867319
2022-08-07 04:45:00,10.532841092882546
2022-08-07 04:46:00,10.278631240709668
2022-08-07 04:47:00,10.656451892691404
2022-08-07 04:48:00,10.003715292244234
2022-08-07 04:49:00,10.239213140249618
2022-08-07 04:50:00,10.366633724693632
2022-08-07 04:51:00,10.110023523696887
2022-08-07 04:52:00,10.095694688636168
2022-08-07 04:53:00,10.022006275499947
2022-08-07 04:54:00,10.50567744497613
2022-08-07 04:55:00,10.302946661300185
2022-08-07 04:56:00,10.12121514285404
2022-08-07 04:57:00,10.295475302211948
2022-08-07 04:58:00,10.169166271531294
2022-08-07 04:59:00,10.926185442310672
2022-08-07 05:00:00,10.129818041510882
2022-08-07 05:01:00,10.595514263499336
2022-08-07 05:02:00,10.25315583305229
2022-08-07 05:03:00,10.545842974778932
2022-08-07 05:04:00,10.47766454962309
2022-08-07 05:05:00,10.273899892700458
2022-08-07 05:06:00,10.54126677388558
2022-08-07 05:07:00,10.027134851029746
2022-08-07 05:08:00,10.991060416956241
2022-08-07 05:09:00,10.762642933290739
2022-08-07 05:10:00,10.321219786658343
2022-08-07 05:11:00,10.992113991134758
2022-08-07 05:12:00,10.773640746266402
2022-08-07 05:13:00,10.13821134404176
2022-08-07 05:14:00,10.097492983423837
2022-08-07 05:15:00,10.237425266600408
2022-08-07 05:16:00,10.29889689595403
2022-08-07 05:17:00,10.582612525272914
2022-08-07 05:18:00,10.479432198182552
2022-08-07 05:19:00,10.36766530304415
2022-08-07 05:20:00,10.341054344976738
2022-08-07 05:21:00,10.204271479291824
2022-08-07 05:22:00,10.219965268675578
2022-08-07 05:23:00,10.034415652637474
2022-08-07 05:24:00,10.667732707091114
2022-08-07 05:25:00,10.285778022211584
2022-08-07 05:26:00,10.469098785541766
2022-08-07 05:27:00,10.477488844415758
2022-08-07 05:28:00,10.253475286860812
2022-08-07 05:29:00,10.107967346381463
2022-08-07 05:30:00,10.199000426153772
2022-08-07 05:31:00,10.080791277714376
2022-08-07 05:32:00,10.20804173414406
2022-08-07 05:33:00,10.092803722203401
2022-08-07 05:34:00,10.869732554330291
2022-08-07 05:35:00,10.844250331924263
2022-08-07 05:36:00,10.716966607583867
2022-08-07 05:37:00,10.525485781577295
2022-08-07 05:38:00,10.271922911523108
2022-08-07 05:39:00,10.10172501868682
2022-08-07 05:40:00,10.193163303410142
2022-08-07 05:41:00,10.932130769413773
2022-08-07 05:42:00,10.603481575537247
2022-08-07 05:43:00,10.00156150886348
2022-08-07 05:44:00,10.75910235148603
2022-08-07 05:45:00,10.35977485581892
2022-08-07 05:46:00,10.668892983743946
2022-08-07 05:47:00,10.927295507277774
2022-08-07 05:48:00,10.87144635513927
2022-08-07 05:49:00,10.821920602111437
2022-08-07 05:50:00,10.015556383266523
2022-08-07 05:51:00,10.071006823487991
2022-08-07 05:52:00,10.705466104846833
2022-08-07 05:53:00,10.67162446830679
2022-08-07 05:54:00,10.527408341001074
2022-08-07 05:55:00,10.40163770732773
2022-08-07 05:56:00,10.741656763576003
2022-08-07 05:57:00,10.930189727394287
2022-08-07 05:58:00,10.743237632924936
2022-08-07 05:59:00,10.637643004418546
2022-08-07 06:00:00,10.63879331205714
2022-08-07 06:01:00,10.61244568043447
2022-08-07 06:02:00,10.796949837025002
2022-08-07 06:03:00,10.870106237966686
2022-08-07 06:04:00,10.762764010701249
2022-08-07 06:05:00,10.603182202683065
2022-08-07 06:06:00,10.032044119362231
2022-08-07 06:07:00,10.10568169676738
2022-08-07 06:08:00,10.84025383290255
2022-08-07 06:09:00,10.755776009003947
2022-08-07 06:10:00,10.380690136215398
2022-08-07 06:11:00,10.847347328379346
2022-08-07 06:12:00,10.615239286742419
2022-08-07 06:13:00,10.233773616077226
2022-08-07 06:14:00,10.238409215716683
2022-08-07 06:15:00,10.906646423993609
2022-08-07 06:16:00,10.359154254311726
2022-08-07 06:17:00,10.77911083226
2022-08-07 06:18:00,10.43958752247943
2022-08-07 06:19:00,10.30114918846687
2022-08-07 06:20:00,10.117753362309054
2022-08-07 06:21:00,10.902220628138183
2022-08-07 06:22:00,10.324732686135354
2022-08-07 06:23:00,10.607008531329376
2022-08-07 06:24:00,10.361918065188103
2022-08-07 06:25:00,10.065738289758864
2022-08-07 06:26:00,10.944643849860823
2022-08-07 06:27:00,10.55501676314598
2022-08-07 06:28:00,10.558843222590442
2022-08-07 06:29:00,10.222447956700401
2022-08-07 06:30:00,10.792224226245432
2022-08-07 06:31:00,10.247125558348774
2022-08-07 06:32:00,10.794333183638802
2022-08-07 06:33:00,10.994991199048203
2022-08-07 06:34:00,10.67416554791462
2022-08-07 06:35:00,10.869185252717541
2022-08-07 06:36:00,10.561526039574854
2022-08-07 06:37:00,10.929108699508177
2022-08-07 06:38:00,10.13508242423736
2022-08-07 06:39:00,10.049047750555317
2022-08-07 06:40:00,10.99625326644334
2022-08-07 06:41:00,0.0
2022-08-07 06:42:00,0.0
2022-08-07 06:43:00,0.0
2022-08-07 06:44:00,0.0
2022-08-07 06:45:00,0.0
2022-08-07 06:46:00,0.0
2022-08-07 06:47:00,0.0
2022-08-07 06:48:00,0.0
2022-08-07 06:49:00,0.0
2022-08-07 06:50:00,0.0
2022-08-07 06:51:00,0.0
2022-08-07 06:52:00,0.0
2022-08-07 06:53:00,0.0
2022-08-07 06:54:00,0.0
2022-08-07 06:55:00,0.0
2022-08-07 06:56:00,0.0
2022-08-07 06:57:00,0.0
2022-08-07 06:58:00,0.0
2022-08-07 06:59:00,0.0
2022-08-07 07:00:00,0.0
2022-08-07 07:01:00,0.0
2022-08-07 07:02:00,0.0
2022-08-07 07:03:00,0.0
2022-08-07 07:04:00,0.0
2022-08-07 07:05:00,0.0
2022-08-07 07:06:00,0.0
2022-08-07 07:07:00,0.0
2022-08-07 07:08:00,0.0
2022-08-07 07:09:00,10.446103514614144
2022-08-07 07:10:00,10.061049977090333
2022-08-07 07:11:00,10.663011059294796
2022-08-07 07:12:00,10.706337733205737
2022-08-07 07:13:00,10.444520324527485
2022-08-07 07:14:00,10.515029381067908
2022-08-07 07:15:00,10.753960423956261
2022-08-07 07:16:00,10.999115668501197
2022-08-07 07:17:00,10.262124674516203
2022-08-07 07:18:00,10.377334755304357
2022-08-07 07:19:00,10.398795051408642
2022-08-07 07:20:00,10.252935203434747
2022-08-07 07:21:00,10.973681147634993
2022-08-07 07:22:00,10.619078947344219
2022-08-07 07:23:00,10.974789312283868
2022-08-07 07:24:00,10.362664530656211
2022-08-07 07:25:00,10.977646471742709
2022-08-07 07:26:00,10.057668576225916
2022-08-07 07:27:00,10.733397728028676
2022-08-07 07:28:00,10.543487341608836
2022-08-07 07:29:00,10.00152451201119
2022-08-07 07:30:00,10.765876512341174
2022-08-07 07:31:00,10.658816983103774
2022-08-07 07:32:00,10.717290484026172
2022-08-07 07:33:00,10.26676468505377
2022-08-07 07:34:00,10.34181381094522
2022-08-07 07:35:00,10.777522357321272
2022-08-07 07:36:00,10.836867610334062
2022-08-07 07:37:00,10.12817342384382
2022-08-07 07:38:00,10.240296744646296
2022-08-07 07:39:00,10.383134518637902
2022-08-07 07:40:00,10.777023716582752
2022-08-07 07:41:00,10.840820970091258
2022-08-07 07:42:00,10.745790579497827
2022-08-07 07:43:00,10.839201514364579
2022-08-07 07:44:00,10.843590690089536
2022-08-07 07:45:00,10.339020959453114
2022-08-07 07:46:00,10.94304220528596
2022-08-07 07:47:00,10.904008584558127
2022-08-07 07:48:00,10.892901700582009
2022-08-07 07:49:00,10.250287787801886
2022-08-07 07:50:00,10.587670904491295
2022-08-07 07:51:00,10.364134370991419
2022-08-07 07:52:00,10.393905887718946
2022-08-07 07:53:00,10.903160390494588
2022-08-07 07:54:00,10.605494311618534
2022-08-07 07:55:00,10.726623961939296
2022-08-07 07:56:00,10.551710652566946
2022-08-07 07:57:00,10.079177065250995
2022-08-07 07:58:00,10.377001364442041
2022-08-07 07:59:00,10.715774904151175
2022-08-07 08:00:00,10.705316206423005
2022-08-07 08:01:00,10.219455797204347
2022-08-07 08:02:00,10.947785481086232
2022-08-07 08:03:00,10.8999758479646
2022-08-07 08:04:00,10.405821634242809
2022-08-07 08:05:00,10.131707781897738
2022-08-07 08:06:00,10.704988273837548
2022-08-07 08:07:00,10.428875706692711
2022-08-07 08:08:00,10.91768044571484
2022-08-07 08:09:00,10.418284372370923
2022-08-07 08:10:00,10.745006614718763
2022-08-07 08:11:00,10.417399686932894
2022-08-07 08:12:00,10.496269567949751
2022-08-07 08:13:00,10.000695004042216
2022-08-07 08:14:00,10.997097217451609
2022-08-07 08:15:00,10.918686024872986
2022-08-07 08:16:00,10.114483222603885
2022-08-07 08:17:00,10.31772386435516
2022-08-07 08:18:00,10.83824227275753
2022-08-07 08:19:00,10.903711534871611
2022-08-07 08:20:00,10.147641593732638
2022-08-07 08:21:00,10.21008702864053
2022-08-07 08:22:00,10.78655124408899
2022-08-07 08:23:00,10.658506351746764
2022-08-07 08:24:00,10.209660290535483
2022-08-07 08:25:00,10.609177291314738
2022-08-07 08:26:00,10.01321887502257
2022-08-07 08:27:00,10.972267319057206
2022-08-07 08:28:00,10.14735124387722
2022-08-07 08:29:00,10.654610121530371
2022-08-07 08:30:00,10.773552880772225
2022-08-07 08:31:00,10.465483474396727
2022-08-07 08:32:00,10.246746522764667
2022-08-07 08:33:00,10.955669878913596
2022-08-07 08:34:00,10.77295085051685
2022-08-07 08:35:00,10.12753654030121
2022-08-07 08:36:00,10.054664246400966
2022-08-07 08:37:00,10.120341834860202
2022-08-07 08:38:00,10.4470062706762
2022-08-07 08:39:00,10.275050399571374
2022-08-07 08:40:00,10.711862124636895
2022-08-07 08:41:00,10.46174793781919
2022-08-07 08:42:00,10.801989271896385
2022-08-07 08:43:00,10.31092780934872
2022-08-07 08:44:00,10.102534619802123
2022-08-07 08:45:00,10.11536820515622
2022-08-07 08:46:00,10.812088410639888
2022-08-07 08:47:00,10.131474670547313
2022-08-07 08:48:00,10.74766861894136
2022-08-07 08:49:00,10.012963772809027
2022-08-07 08:50:00,10.16371354182312
2022-08-07 08:51:00,10.090160238002277
2022-08-07 08:52:00,10.666431885221261
2022-08-07 08:53:00,0.0
2022-08-07 08:54:00,0.0
2022-08-07 08:55:00,0.0
2022-08-07 08:56:00,0.0
2022-08-07 08:57:00,0.0
2022-08-07 08:58:00,0.0
2022-08-07 08:59:00,0.0
2022-08-07 09:00:00,0.0
2022-08-07 09:01:00,0.0
2022-08-07 09:02:00,0.0
2022-08-07 09:03:00,0.0
2022-08-07 09:04:00,0.0
2022-08-07 09:05:00,0.0
2022-08-07 09:06:00,0.0
2022-08-07 09:07:00,0.0
2022-08-07 09:08:00,0.0
2022-08-07 09:09:00,0.0
2022-08-07 09:10:00,0.0
2022-08-07 09:11:00,0.0
2022-08-07 09:12:00,0.0
2022-08-07 09:13:00,0.0
2022-08-07 09:14:00,0.0
2022-08-07 09:15:00,0.0
2022-08-07 09:16:00,0.0
2022-08-07 09:17:00,0.0
2022-08-07 09:18:00,0.0
2022-08-07 09:19:00,0.0
2022-08-07 09:20:00,0.0
2022-08-07 09:21:00,0.0
2022-08-07 09:22:00,0.0
2022-08-07 09:23:00,10.877629122432806
2022-08-07 09:24:00,10.367283453737508
2022-08-07 09:25:00,10.765248704252597
2022-08-07 09:26:00,10.318021957578958
2022-08-07 09:27:00,10.630255757785589
2022-08-07 09:28:00,10.939603799475805
2022-08-07 09:29:00,10.231323956568941
2022-08-07 09:30:00,10.628289198550487
2022-08-07 09:31:00,10.01821995266489
2022-08-07 09:32:00,10.390098201891256
2022-08-07 09:33:00,10.253665761320036
2022-08-07 09:34:00,10.414720416510443
2022-08-07 09:35:00,10.60019767934764
2022-08-07 09:36:00,10.033231293143611
2022-08-07 09:37:00,10.782625138743125
2022-08-07 09:38:00,10.428151693863322
2022-08-07 09:39:00,10.409024895291932
2022-08-07 09:40:00,10.721563314614171
2022-08-07 09:41:00,10.58057910648722
2022-08-07 09:42:00,10.854407290135484
2022-08-07 09:43:00,10.063445984224932
2022-08-07 09:44:00,10.035034011854071
2022-08-07 09:45:00,10.139001457419289
2022-08-07 09:46:00,10.647637201397947
2022-08-07 09:47:00,10.89007764806979
2022-08-07 09:48:00,10.392704149209289
2022-08-07 09:49:00,10.367230048825382
2022-08-07 09:50:00,10.020406793458775
2022-08-07 09:51:00,10.709503964378221
2022-08-07 09:52:00,10.08678310259701
2022-08-07 09:53:00,10.095988375350915
2022-08-07 09:54:00,10.297044390950497
2022-08-07 09:55:00,10.779999574187208
2022-08-07 09:56:00,10.535096631956371
2022-08-07 09:57:00,10.390666926483906
2022-08-07 09:58:00,10.196038093531577
2022-08-07 09:59:00,10.654675701524178
2022-08-07 10:00:00,10.045855831063008
2022-08-07 10:01:00,10.561419444724637
2022-08-07 10:02:00,10.967356203509071
2022-08-07 10:03:00,10.529861452572764
2022-08-07 10:04:00,10.278117624213548
2022-08-07 10:05:00,10.359788978973897
2022-08-07 10:06:00,10.315983887127858
2022-08-07 10:07:00,10.81345070797385
2022-08-07 10:08:00,10.554787718300865
2022-08-07 10:09:00,10.010605962117987
2022-08-07 10:10:00,10.197870687645649
2022-08-07 10:11:00,10.356689648085066
2022-08-07 10:12:00,10.02515436559096
2022-08-07 10:13:00,10.163482029522811
2022-08-07 10:14:00,10.431019452194853
2022-08-07 10:15:00,10.243512751069801
2022-08-07 10:16:00,10.879010611572582
2022-08-07 10:17:00,10.984072473520673
2022-08-07 10:18:00,10.958927899915851
2022-08-07 10:19:00,10.249428905365459
2022-08-07 10:20:00,10.339931285466252
2022-08-07 10:21:00,10.72792430069007
2022-08-07 10:22:00,10.963209046880417
2022-08-07 10:23:00,10.059657718571467
2022-08-07 10:24:00,10.585718140995366
2022-08-07 10:25:00,10.640465135346748
2022-08-07 10:26:00,10.117103813575202
2022-08-07 10:27:00,10.311792512101432
2022-08-07 10:28:00,10.20020265803758
2022-08-07 10:29:00,10.597098151191664
2022-08-07 10:30:00,10.20257882070482
2022-08-07 10:31:00,10.853021261194685
2022-08-07 10:32:00,10.835232557462609
2022-08-07 10:33:00,10.962528082175364
2022-08-07 10:34:00,10.73337610836948
2022-08-07 10:35:00,10.829283003187971
2022-08-07 10:36:00,10.550666970177767
2022-08-07 10:37:00,10.425534712011537
2022-08-07 10:38:00,10.691543539629064
2022-08-07 10:39:00,10.074737416808038
2022-08-07 10:40:00,10.203288959636566
2022-08-07 10:41:00,10.959327305696926
2022-08-07 10:42:00,10.05321260295086
2022-08-07 10:43:00,10.257570129479543
2022-08-07 10:44:00,10.31332108682489
2022-08-07 10:45:00,10.37129171922453
2022-08-07 10:46:00,10.274752588607445
2022-08-07 10:47:00,10.387905652560816
2022-08-07 10:48:00,10.529092308904143
2022-08-07 10:49:00,10.793736112697118
2022-08-07 10:50:00,10.236200055812565
2022-08-07 10:51:00,10.172016160289438
2022-08-07 10:52:00,10.900975471704433
2022-08-07 10:53:00,10.451275782260883
2022-08-07 10:54:00,10.310160063104595
2022-08-07 10:55:00,10.403356831967047
2022-08-07 10:56:00,10.332065838325448
2022-08-07 10:57:00,10.087800031263765
2022-08-07 10:58:00,10.15865039644033
2022-08-07 10:59:00,10.440301147402506
